Year,Region,Age Group,Race,COVID Deaths
2021,8,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,8,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,8,12-17 years,Non-Hispanic White,0
2021,8,18-29 years,Non-Hispanic White,13
2021,8,30-39 years,Non-Hispanic White,33
2021,8,40-49 years,Non-Hispanic White,56
2021,8,5-11 years,Non-Hispanic White,0
2021,8,50-64 years,Non-Hispanic White,263
2021,8,65-74 years,Non-Hispanic White,313
2021,8,75 years and over,Non-Hispanic White,494
2021,9,18-29 years,Hispanic,45
2021,9,30-39 years,Hispanic,153
2021,9,40-49 years,Hispanic,354
2021,9,5-11 years,Hispanic,0
2021,9,50-64 years,Hispanic,752
2021,9,65-74 years,Hispanic,456
2021,9,75 years and over,Hispanic,454
2021,9,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,9,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,9,30-39 years,Non-Hispanic American Indian or Alaska Native,17
2021,9,40-49 years,Non-Hispanic American Indian or Alaska Native,20
2021,9,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,9,50-64 years,Non-Hispanic American Indian or Alaska Native,36
2021,9,65-74 years,Non-Hispanic American Indian or Alaska Native,18
2021,9,75 years and over,Non-Hispanic American Indian or Alaska Native,16
2021,9,0-4 years,Non-Hispanic Asian,0
2021,9,12-17 years,Non-Hispanic Asian,0
2021,9,30-39 years,Non-Hispanic Asian,21
2021,9,40-49 years,Non-Hispanic Asian,35
2021,9,50-64 years,Non-Hispanic Asian,101
2021,9,65-74 years,Non-Hispanic Asian,91
2021,9,75 years and over,Non-Hispanic Asian,159
2021,9,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,9,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",37
2021,9,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51
2021,9,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",152
2021,9,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",118
2021,9,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",171
2021,9,0-4 years,Non-Hispanic Black,0
2021,9,30-39 years,Non-Hispanic Black,29
2021,9,40-49 years,Non-Hispanic Black,50
2021,9,5-11 years,Non-Hispanic Black,0
2021,9,50-64 years,Non-Hispanic Black,154
2021,9,65-74 years,Non-Hispanic Black,113
2021,9,75 years and over,Non-Hispanic Black,109
2021,9,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,9,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,16
2021,9,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,16
2021,9,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51
2021,9,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,27
2021,9,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,12
2021,9,0-4 years,Non-Hispanic White,0
2021,9,18-29 years,Non-Hispanic White,20
2021,9,30-39 years,Non-Hispanic White,69
2021,9,40-49 years,Non-Hispanic White,165
2021,9,5-11 years,Non-Hispanic White,0
2021,9,50-64 years,Non-Hispanic White,718
2021,9,65-74 years,Non-Hispanic White,743
2021,9,75 years and over,Non-Hispanic White,1259
2021,10,0-4 years,Hispanic,0
2021,10,12-17 years,Hispanic,0
2021,10,30-39 years,Hispanic,18
2021,10,40-49 years,Hispanic,37
2021,10,5-11 years,Hispanic,0
2021,10,50-64 years,Hispanic,66
2021,10,65-74 years,Hispanic,45
2021,10,75 years and over,Hispanic,57
2021,10,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,10,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,10,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,10,50-64 years,Non-Hispanic American Indian or Alaska Native,29
2021,10,65-74 years,Non-Hispanic American Indian or Alaska Native,26
2021,10,75 years and over,Non-Hispanic American Indian or Alaska Native,21
2021,10,0-4 years,Non-Hispanic Asian,0
2021,10,12-17 years,Non-Hispanic Asian,0
2021,10,18-29 years,Non-Hispanic Asian,0
2021,10,30-39 years,Non-Hispanic Asian,0
2021,10,5-11 years,Non-Hispanic Asian,0
2021,10,50-64 years,Non-Hispanic Asian,17
2021,10,65-74 years,Non-Hispanic Asian,18
2021,10,75 years and over,Non-Hispanic Asian,37
2021,10,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,10,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,10,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,10,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12
2021,10,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,10,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",26
2021,10,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",24
2021,10,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",45
2021,10,0-4 years,Non-Hispanic Black,0
2021,10,12-17 years,Non-Hispanic Black,0
2021,10,18-29 years,Non-Hispanic Black,0
2021,10,5-11 years,Non-Hispanic Black,0
2021,10,50-64 years,Non-Hispanic Black,19
2021,10,65-74 years,Non-Hispanic Black,16
2021,10,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,10,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,10,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,10,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,10,12-17 years,Non-Hispanic White,0
2021,10,30-39 years,Non-Hispanic White,52
2021,10,40-49 years,Non-Hispanic White,134
2021,10,5-11 years,Non-Hispanic White,0
2021,10,50-64 years,Non-Hispanic White,560
2021,10,65-74 years,Non-Hispanic White,609
2021,10,75 years and over,Non-Hispanic White,1050
2021,1,0-4 years,Hispanic,0
2021,1,5-11 years,Hispanic,0
2021,1,50-64 years,Hispanic,21
2021,1,75 years and over,Hispanic,17
2021,1,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,0-4 years,Non-Hispanic Asian,0
2021,1,12-17 years,Non-Hispanic Asian,0
2021,1,5-11 years,Non-Hispanic Asian,0
2021,1,50-64 years,Non-Hispanic Asian,0
2021,1,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,1,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,1,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,1,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,1,0-4 years,Non-Hispanic Black,0
2021,1,12-17 years,Non-Hispanic Black,0
2021,1,18-29 years,Non-Hispanic Black,0
2021,1,5-11 years,Non-Hispanic Black,0
2021,1,50-64 years,Non-Hispanic Black,13
2021,1,65-74 years,Non-Hispanic Black,16
2021,1,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,12-17 years,Non-Hispanic White,0
2021,1,30-39 years,Non-Hispanic White,11
2021,1,40-49 years,Non-Hispanic White,26
2021,1,5-11 years,Non-Hispanic White,0
2021,1,50-64 years,Non-Hispanic White,131
2021,1,65-74 years,Non-Hispanic White,156
2021,1,75 years and over,Non-Hispanic White,393
2021,2,0-4 years,Hispanic,0
2021,2,12-17 years,Hispanic,0
2021,2,30-39 years,Hispanic,12
2021,2,40-49 years,Hispanic,24
2021,2,5-11 years,Hispanic,0
2021,2,50-64 years,Hispanic,48
2021,2,65-74 years,Hispanic,32
2021,2,75 years and over,Hispanic,60
2021,2,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,2,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,2,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2021,2,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,2,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2021,2,0-4 years,Non-Hispanic Asian,0
2021,2,12-17 years,Non-Hispanic Asian,0
2021,2,18-29 years,Non-Hispanic Asian,0
2021,2,5-11 years,Non-Hispanic Asian,0
2021,2,50-64 years,Non-Hispanic Asian,12
2021,2,65-74 years,Non-Hispanic Asian,16
2021,2,75 years and over,Non-Hispanic Asian,20
2021,2,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,2,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,2,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,2,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,2,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12
2021,2,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",16
2021,2,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",20
2021,2,0-4 years,Non-Hispanic Black,0
2021,2,12-17 years,Non-Hispanic Black,0
2021,2,30-39 years,Non-Hispanic Black,13
2021,2,40-49 years,Non-Hispanic Black,21
2021,2,5-11 years,Non-Hispanic Black,0
2021,2,50-64 years,Non-Hispanic Black,93
2021,2,65-74 years,Non-Hispanic Black,67
2021,2,75 years and over,Non-Hispanic Black,76
2021,2,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,0-4 years,Non-Hispanic White,0
2021,2,12-17 years,Non-Hispanic White,0
2021,2,30-39 years,Non-Hispanic White,19
2021,2,40-49 years,Non-Hispanic White,49
2021,2,5-11 years,Non-Hispanic White,0
2021,2,50-64 years,Non-Hispanic White,250
2021,2,65-74 years,Non-Hispanic White,287
2021,2,75 years and over,Non-Hispanic White,708
2021,3,0-4 years,Hispanic,0
2021,3,12-17 years,Hispanic,0
2021,3,30-39 years,Hispanic,12
2021,3,40-49 years,Hispanic,19
2021,3,5-11 years,Hispanic,0
2021,3,50-64 years,Hispanic,41
2021,3,65-74 years,Hispanic,26
2021,3,75 years and over,Hispanic,20
2021,3,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,3,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,3,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2021,3,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2021,3,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2021,3,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,3,0-4 years,Non-Hispanic Asian,0
2021,3,12-17 years,Non-Hispanic Asian,0
2021,3,5-11 years,Non-Hispanic Asian,0
2021,3,65-74 years,Non-Hispanic Asian,11
2021,3,75 years and over,Non-Hispanic Asian,13
2021,3,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,3,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,3,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,3,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",11
2021,3,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14
2021,3,18-29 years,Non-Hispanic Black,11
2021,3,30-39 years,Non-Hispanic Black,28
2021,3,40-49 years,Non-Hispanic Black,57
2021,3,5-11 years,Non-Hispanic Black,0
2021,3,50-64 years,Non-Hispanic Black,179
2021,3,65-74 years,Non-Hispanic Black,136
2021,3,75 years and over,Non-Hispanic Black,152
2021,3,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,12-17 years,Non-Hispanic White,0
2021,3,18-29 years,Non-Hispanic White,15
2021,3,30-39 years,Non-Hispanic White,68
2021,3,40-49 years,Non-Hispanic White,198
2021,3,50-64 years,Non-Hispanic White,880
2021,3,65-74 years,Non-Hispanic White,941
2021,3,75 years and over,Non-Hispanic White,1776
2021,4,0-4 years,Hispanic,0
2021,4,18-29 years,Hispanic,25
2021,4,30-39 years,Hispanic,70
2021,4,40-49 years,Hispanic,136
2021,4,5-11 years,Hispanic,0
2021,4,50-64 years,Hispanic,297
2021,4,65-74 years,Hispanic,169
2021,4,75 years and over,Hispanic,213
2021,4,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,4,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,4,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2021,4,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,4,50-64 years,Non-Hispanic American Indian or Alaska Native,15
2021,4,65-74 years,Non-Hispanic American Indian or Alaska Native,11
2021,4,75 years and over,Non-Hispanic American Indian or Alaska Native,10
2021,4,0-4 years,Non-Hispanic Asian,0
2021,4,12-17 years,Non-Hispanic Asian,0
2021,4,40-49 years,Non-Hispanic Asian,11
2021,4,5-11 years,Non-Hispanic Asian,0
2021,4,50-64 years,Non-Hispanic Asian,26
2021,4,65-74 years,Non-Hispanic Asian,25
2021,4,75 years and over,Non-Hispanic Asian,28
2021,4,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,4,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,4,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14
2021,4,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,4,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",30
2021,4,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",25
2021,4,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29
2021,4,18-29 years,Non-Hispanic Black,34
2021,4,30-39 years,Non-Hispanic Black,113
2021,4,40-49 years,Non-Hispanic Black,218
2021,4,50-64 years,Non-Hispanic Black,695
2021,4,65-74 years,Non-Hispanic Black,555
2021,4,75 years and over,Non-Hispanic Black,501
2021,4,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,4,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,4,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,4,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,4,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,4,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,4,18-29 years,Non-Hispanic White,58
2021,4,30-39 years,Non-Hispanic White,191
2021,4,40-49 years,Non-Hispanic White,497
2021,4,50-64 years,Non-Hispanic White,2105
2021,4,65-74 years,Non-Hispanic White,1912
2021,4,75 years and over,Non-Hispanic White,2752
2021,5,0-4 years,Hispanic,0
2021,5,12-17 years,Hispanic,0
2021,5,30-39 years,Hispanic,25
2021,5,40-49 years,Hispanic,41
2021,5,5-11 years,Hispanic,0
2021,5,50-64 years,Hispanic,70
2021,5,65-74 years,Hispanic,59
2021,5,75 years and over,Hispanic,54
2021,5,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,5,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,5,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,5,50-64 years,Non-Hispanic American Indian or Alaska Native,14
2021,5,65-74 years,Non-Hispanic American Indian or Alaska Native,11
2021,5,75 years and over,Non-Hispanic American Indian or Alaska Native,12
2021,5,0-4 years,Non-Hispanic Asian,0
2021,5,18-29 years,Non-Hispanic Asian,0
2021,5,5-11 years,Non-Hispanic Asian,0
2021,5,50-64 years,Non-Hispanic Asian,20
2021,5,65-74 years,Non-Hispanic Asian,17
2021,5,75 years and over,Non-Hispanic Asian,26
2021,5,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,5,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,5,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,5,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",22
2021,5,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",17
2021,5,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",27
2021,5,12-17 years,Non-Hispanic Black,0
2021,5,18-29 years,Non-Hispanic Black,14
2021,5,30-39 years,Non-Hispanic Black,40
2021,5,40-49 years,Non-Hispanic Black,60
2021,5,50-64 years,Non-Hispanic Black,249
2021,5,65-74 years,Non-Hispanic Black,174
2021,5,75 years and over,Non-Hispanic Black,169
2021,5,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,18-29 years,Non-Hispanic White,36
2021,5,30-39 years,Non-Hispanic White,120
2021,5,40-49 years,Non-Hispanic White,331
2021,5,5-11 years,Non-Hispanic White,0
2021,5,50-64 years,Non-Hispanic White,1350
2021,5,65-74 years,Non-Hispanic White,1637
2021,5,75 years and over,Non-Hispanic White,2827
2021,6,18-29 years,Hispanic,53
2021,6,30-39 years,Hispanic,177
2021,6,40-49 years,Hispanic,271
2021,6,50-64 years,Hispanic,638
2021,6,65-74 years,Hispanic,396
2021,6,75 years and over,Hispanic,323
2021,6,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,6,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,6,30-39 years,Non-Hispanic American Indian or Alaska Native,11
2021,6,40-49 years,Non-Hispanic American Indian or Alaska Native,23
2021,6,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,6,50-64 years,Non-Hispanic American Indian or Alaska Native,45
2021,6,65-74 years,Non-Hispanic American Indian or Alaska Native,35
2021,6,75 years and over,Non-Hispanic American Indian or Alaska Native,25
2021,6,12-17 years,Non-Hispanic Asian,0
2021,6,40-49 years,Non-Hispanic Asian,13
2021,6,5-11 years,Non-Hispanic Asian,0
2021,6,50-64 years,Non-Hispanic Asian,18
2021,6,65-74 years,Non-Hispanic Asian,19
2021,6,75 years and over,Non-Hispanic Asian,19
2021,6,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
